id,Title,Year,Month,Quarter,Month Name,Era,Budget,Revenue,Profit,ROI,Profit Margin,Revenue to Budget Ratio,Is Profitable,Budget Category,ROI Category,Funnel Stage,Funnel Order,TMDB Rating,IMDB Rating,Combined Rating,Rating Category,Vote Count,Popularity,Primary Genre,All Genres,Genre Count,Content Rating,Runtime Minutes,Runtime Category,Language,Director,Lead Actor,Actor 2,Actor 3,Movie FB Likes,Director FB Likes,Cast FB Likes,Lead Actor FB Likes,Total Social Engagement,Social Category,num critic for reviews,num user for reviews
19995,Avatar,2009,12,4,December,2000s (2000-2009),237000000,2787965087,2550965087,1076.36,91.5,11.76,True,Blockbuster (>$100M),Blockbuster (>1000%),7_Exceptional_ROI,7,7.2,7.9,7.55,Good (7-8),11800,150.437577,Action,"Action, Adventure, Fantasy, Sci-Fi",4,PG-13,162.0,Epic (>150 min),EN,James Cameron,CCH Pounder,Joel David Moore,Wes Studi,33000,0,4834,1000,37834,High (10K-50K),723.0,3054.0
285,Pirates of the Caribbean: At World's End,2007,5,2,May,2000s (2000-2009),300000000,961000000,661000000,220.33,68.78,3.2,True,Blockbuster (>$100M),Successful (100%-300%),7_Exceptional_ROI,7,6.9,7.1,7.0,Good (7-8),4500,139.082615,Action,"Action, Adventure, Fantasy",3,PG-13,169.0,Epic (>150 min),EN,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,0,563,48350,40000,48913,High (10K-50K),302.0,1238.0
107985,The World's End,2013,7,3,July,Modern (2010+),20000000,46089287,26089287,130.45,56.61,2.3,True,Medium ($15M-$40M),Successful (100%-300%),6_Strong_Profit,6,6.7,7.1,6.9,Average (6-7),1778,55.964605,Action,"Action, Adventure, Fantasy",3,PG-13,109.0,Standard (90-120 min),EN,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,0,563,48350,40000,48913,High (10K-50K),302.0,1238.0
206647,Spectre,2015,10,4,October,Modern (2010+),245000000,880674609,635674609,259.46,72.18,3.59,True,Blockbuster (>$100M),Successful (100%-300%),7_Exceptional_ROI,7,6.3,6.8,6.55,Average (6-7),4466,107.376788,Action,"Action, Adventure, Thriller",3,PG-13,148.0,Long (120-150 min),EN,Sam Mendes,Christoph Waltz,Rory Kinnear,Stephanie Sigman,85000,0,11700,11000,96700,Viral (>50K),602.0,994.0
49026,The Dark Knight Rises,2012,7,3,July,Modern (2010+),250000000,1084939099,834939099,333.98,76.96,4.34,True,Blockbuster (>$100M),Hit (300%-1000%),7_Exceptional_ROI,7,7.6,8.5,8.05,Excellent (8+),9106,112.31295,Action,"Action, Thriller",2,PG-13,165.0,Epic (>150 min),EN,Christopher Nolan,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,164000,22000,106759,27000,292759,Viral (>50K),813.0,2701.0
155,The Dark Knight,2008,7,3,July,2000s (2000-2009),185000000,1004558444,819558444,443.0,81.58,5.43,True,Blockbuster (>$100M),Hit (300%-1000%),7_Exceptional_ROI,7,8.2,8.5,8.35,Excellent (8+),12002,187.322927,Action,"Action, Thriller",2,PG-13,152.0,Epic (>150 min),EN,Christopher Nolan,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,164000,22000,106759,27000,292759,Viral (>50K),813.0,2701.0
49529,John Carter,2012,3,1,March,Modern (2010+),260000000,284139100,24139100,9.28,8.5,1.09,True,Blockbuster (>$100M),Moderate (0%-100%),4_Break_Even,4,6.1,6.6,6.35,Average (6-7),2124,43.926995,Action,"Action, Adventure, Sci-Fi",3,PG-13,132.0,Long (120-150 min),EN,Andrew Stanton,Daryl Sabara,Samantha Morton,Polly Walker,24000,475,1873,640,26348,High (10K-50K),462.0,738.0
559,Spider-Man 3,2007,5,2,May,2000s (2000-2009),258000000,890871626,632871626,245.3,71.04,3.45,True,Blockbuster (>$100M),Successful (100%-300%),7_Exceptional_ROI,7,5.9,6.2,6.05,Average (6-7),3576,115.699814,Action,"Action, Adventure, Romance",3,PG-13,139.0,Long (120-150 min),EN,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,0,0,46055,24000,46055,High (10K-50K),392.0,1902.0
559,Spider-Man 3,2007,5,2,May,2000s (2000-2009),258000000,890871626,632871626,245.3,71.04,3.45,True,Blockbuster (>$100M),Successful (100%-300%),7_Exceptional_ROI,7,5.9,6.2,6.05,Average (6-7),3576,115.699814,Action,"Action, Adventure, Romance",3,PG-13,139.0,Long (120-150 min),EN,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,0,0,46055,24000,46055,High (10K-50K),392.0,1902.0
557,Spider-Man,2002,5,2,May,2000s (2000-2009),139000000,821708551,682708551,491.16,83.08,5.91,True,Blockbuster (>$100M),Hit (300%-1000%),7_Exceptional_ROI,7,6.8,6.2,6.5,Average (6-7),5265,82.502566,Action,"Action, Adventure, Romance",3,PG-13,121.0,Long (120-150 min),EN,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,0,0,46055,24000,46055,High (10K-50K),392.0,1902.0
